title,label
더벨맘스터치 가맹점포 롯데리아 앞질러1위 우뚝,1
롯데리아도 맘스터치도 패스트푸드점 위생적발 5년간 50 증가,1
맘스터치 도시락 한 달만에 3만개 완판잘 나가는 치킨 프랜차이즈 간편식,0
맘스터치 먹고 뉴이스트 · 옹성우 · 여자친구 보러가자,0
MTM터치 연중기획공연12세계의 음악도시 오스틴 내슈빌 아바나,0
기로에 선 자영업자 그래도 해법은 있다,0
단독 지금도 맥도날드서 벌레·이물질 줄줄줄반년새 21건 포스팅 충격,-1
엄지족 잡아라패스트푸드도 배달 경쟁 가세,0
더벨강소 외식프랜차이즈 리포트해마로푸드 가격·품질 두마리 토끼 잡,0
맘스터치 펩시 콘서트 입장권 증정 이벤트,0
국내서 1위 쫓는 해마로푸드서비스 맘스터치’해외 사업은 지지부진,1
붐바타 창업박람회 참가제2의 맘스터치 시동건다,0
해마로푸드 붐바타로 제2의 맘스터치 시동건다,0
맘스터치 군대스리가 예비군편’ 추가 진행,0
맘스터치 뉴미디어 통해 기부나눔 알리다,1
맘스터치 필리핀 진출동남아 공략 가속화,1
맘스터치 대장균 초과 검출 이어 또 덜 익은 패티‧맨손조리‧냅킨 벌레 논란,-1
맘스터치 위생 엉망 논란냅킨 벌레·덜 익은 고기로 조리,-1
축구·농구·제기차기맘스터치 뉴미디어 통한 기부나눔 전파,1
가성비 햄버거로 맘스터치 강하게 위협하는 노브랜드 버거 메뉴 5가지,0
맛있는 꿀조합 푸드 페어링 인기,1
ONE SHOT 햄버거 간식으로 한 끼 식사로당신의 최애’ 브랜드는,0
맘스터치 주문예약 전용앱 선보여,1
맘스터치 대세 배우로 거듭난 음문석과 유쾌하고 독특한 유머 넘치는 광고 선,1
맘스터치 공식 모바일 앱 출시풍성한 이벤트 마련,1
맘스터치몰 데일리 맘스터치 도시락 6종 출시,1
맘스터치 이제 앱 통해서 만난다,0
유통오늘 맘스터치 멕시코풍 살사리코버거 출시,1
맘스터치 이번엔 매콤·달콤·새콤 살사소스다,0
맘스터치 멕시코풍 살사리코버거’  이번엔 매콤 달콤 새콤 살사소스다,0
해마로푸드서비스 맘스터치로 해외 진출 확대메리츠,1
뜨는 별 vs 지는 별햄버거 업계 춘추전국시대,0
어제19일 출시하자마자 덕후들 인생버거 등극한 맘스터치 살사리코 버거,1
신상이요 한국야쿠르트 대상 청정원 맘스터치몰,1
2019 제1회 영종국제도시 청소년가요제 가을결선 10월 12일 개최,0
치킨 전문점 브랜드 평판 1위는 맘스터치,1
유통오늘 신동빈 롯데 회장 오산캠퍼스 공사현장 방문,0
기업 소셜임팩트 가성비 甲 맘스터치 롯데리아와 공동 1위,1
롯데리아 옛 메뉴 소환후발주자 추격 막을까,0
맘스터치몰의 간편하고 맛있는 한 끼 3탄은,0
맘스터치 알바천국과 고3 수험생 대상 이벤트,0
맘스터치 동남아 최대 외식시장 필리핀 진출,1
치킨햄치즈 조합으로 싸이버거보다 맛있다고 난리난 맘스터치 신상 살사,1
맘스터치 스포츠사회공헌활동 군대스리가’ 시작,0
맘스터치 펩시 쇼케이스 SNS 인증샷 이벤트 진행,0
토종기업 해마로푸드 2020년 맘스터치 매장 1300개1위 롯데리아 위협,1
군대스리가FC 강력 스파이크 장착 조 투소 맹활약눈앞서 놓친 족구 첫승,0
맘스터치 수유역점 지역사회 나눔 활동 동참,0
배달전쟁 제2차 과열 배달비 축소·시스템 구축 관건,0
날강두부터 오노까지군대스리가 특전사편 세리머니의 향연,0
맘스터치·땅땅치킨 창업 정보 한자리에,0
오리온 맘스터치와 손잡고 치킨팝 땡초찜닭맛 출시,1
내일19일 맘스터치 대혜자 치킨커틀렛버거 단종된다,0
치킨업계 글로벌 날갯짓 파닥파닥,0
빅데이터분석  치킨 전문점 2019년 8월 브랜드평판 1위 맘스터치 2위,1
치킨팝 올려 식감 극대화 맘스터치 매콤소이팝 출시,1
맘스터치 필리핀 마스터프랜차이즈 체결동남아 시장 공략 박차,1
식품 단신 파파존스·맘스터치몰·청정원 外,0
회식 줄고 외식 대신 가정간편식 불황 직격탄 맞은 외식업,-1
신상품 롯데제과 딥소스 팩 농심 마라고수 마라탕면 SPC삼립 카페스,1
오늘의 유통 단신 이마트24 민생 미용휴지 출시 外,1
달라지는 외식 지형도上 어떤 햄버거를 선택하시겠습니까,0
맥 못 추는 버거 빅2대세는 다시 가성비,1
초복 몸보신은 맘스터치 구구팩 3종으로”,0
제12회 머니투데이대학가요제 심사위원들,0
다방 맘스터치몰과 내방에 복날 이벤트’,0
4주만에 실전 나선 군대스리가FC 2분만에 실점하며 고전첫 패배,0
맘스터치 내년 롯데리아 추월해마로푸드 주가 38 날았다,0
맘스터치 신제품 멕시코 맛 버거 살사리코버거 선보여,1
고구마 덕후들이 모두 맛있다고 칭찬하는 역대급 고구마 메뉴 다섯 가지,0
맘스터치 고삼이들 모여라 치킨파티 �R’ 이벤트 진행,0
맘스터치 해마로푸드서비스 꾸준한 성장세메리츠증권,0
엄청난 입 크기로 먹방 여신 쯔양 위협하는 168cm·50kg 유튜버 문복희,0
이색 페어링으로 2030 사로잡는 식품 업계,0
이지 돋보기 과자와 치킨이 사랑에 빠지면소비자들 입맛 돋는 파격,0
맘스터치 펩시 쇼케이스’ SNS 인증샷 이벤트 8월 4일까지 진행,0
남익우 롯데지알에스 새 돌파구 컨세션사업 확대에 팔 걷어붙여,1
오늘의 유통 단신 스파오 발열내의 웜테크 출시 外,1
식음료 이모저모 웅진식품맘스터치몰남양유업사조그룹,0
조재진김재성도 뛰는데군대스리가FC 선출 1군단과 접전,0
배달앱 NO··· 프랜차이즈업계 자체앱으로 승부수,0
오븐마루치킨 오븐구이치킨과 분짜의 이색 만남하노이치킨분짜’ 선봬,0
간장치킨에 바삭매콤 치킨팝 솔솔 뿌린 맘스터치 역대급 신메뉴,1
저렴한 값에 푸짐 가성비 버거’ 열풍,1
맘스터치 해마로푸드 추석 맞아 사랑의 삼계탕 3000개 나눔,0
맘스터치캐릭터 콜라보 매장 오픈,1
롯데백화점 맘스터치 캐릭터 카페 열어,0
교촌치킨 9월 치킨전문점 브랜드 순위 1위2위 맘스터치,1
날강두부터 오노까지군대스리가 특전사편은 세리머니의 향연,0
롯데리아·맥도날드 아 옛날이여맘스터치·버거킹 파죽지세,0
패스트푸드·패밀리레스토랑 위생불량 적발 급증1위는 롯데리아,1
해마로푸드서비스 초복 맞아 맘스터치’ 삼계탕 나눔,0
맥도날드·롯데리아 추억의 버거 재출시,1
빅데이터분석  치킨전문점 2019년 9월 브랜드평판1위 교촌치킨 2위 맘,1
사진 사 딸라 말고 싸이버거 사달라,0
유통오늘 롯데제과 빼빼로 신제품 누드 크림치즈 출시,1
전북과학대학교 청년창업사관학교 청년창업 해커톤 개최,0
이거 먹어 봤어 마라고수 마라탕면 닭똥집튀김 딥소스 팩’ 살사리,0
식품업계 이색 페어링’ 봇물젊은층 입맛 사로잡아,0
맘스터치 운영 해마로푸드서비스 붐바타와 슈가버블 분발도 기대돼,0
맘스터치몰 데일리 맘스터치 도시락 6종 출시,1
맘스터치 공식 모바일 앱 출시풍성한 이벤트 마련,1
맘스터치 이제 앱 통해서 만난다,0
유통오늘 맘스터치 멕시코풍 살사리코버거 출시,1
맘스터치 새 모델 대세 배우’ 음문석과 함께한 CF 선봬,1
맘스터치 이번엔 매콤·달콤·새콤 살사소스다,0
해마로푸드서비스 붐바타 창업박람회 참가···제2의 맘스터치 만든다,0
이번엔 예비군이다맘스터치 송종국 선수 등 군대스리가 추가 진행,0
맘스터치 멕시코풍 살사리코버거’  이번엔 매콤 달콤 새콤 살사소스다,0
해마로푸드서비스 맘스터치로 해외 진출 확대메리츠,1
맘스터치 멕시코풍 살사리코버거 출시,1
해마로푸드서비스 붐바타 창업박람회 참가···제2의 맘스터치 만든다,0
이번엔 예비군이다맘스터치 송종국 선수 등 군대스리가 추가 진행,0
솔로이코노미 동향 맘스터치 공식 모바일 앱·SSG닷컴 새벽배송 서비스 지역,0
맘스터치 대세 배우로 거듭난 음문석과 유쾌하고 독특한 유머 넘치는 광고 선,1
맘스터치 멕시코풍 살사리코버거’  이번엔 매콤 달콤 새콤 살사소스다,0
해마로푸드서비스 맘스터치로 해외 진출 확대메리츠,1
맘스터치몰 데일리 맘스터치 도시락’ 6종 선봬,0
뜨는 별 vs 지는 별햄버거 업계 춘추전국시대,0
맘스터치 필리핀 마스터프랜차이즈 체결동남아 공략,1
해마로푸드서비스 맘스터치로 해외 진출 확대메리츠,1
맘스터치몰 데일리 맘스터치 도시락’ 6종 선봬,0
뜨는 별 vs 지는 별햄버거 업계 춘추전국시대,0
맘스터치 필리핀 마스터프랜차이즈 체결동남아 공략,1
맘스터치 멕시코풍 살사리코버거 출시,1
어제19일 출시하자마자 덕후들 인생버거 등극한 맘스터치 살사리코 버거,1
신상이요 한국야쿠르트 대상 청정원 맘스터치몰,1
맘스터치 공식 모바일 앱 출시풍성한 이벤트 마련,1
맘스터치 덜 익은 패티귀뚜라미위생장갑 NO 업체 해명은,0
맘스터치 새 모델 대세 배우 음문석과 함께한 CF 선봬,1
맘스터치 멕시코풍 살사리코버거 출시,1
어제19일 출시하자마자 덕후들 인생버거 등극한 맘스터치 살사리코 버거,1
신상이요 한국야쿠르트 대상 청정원 맘스터치몰,1
맘스터치 공식 모바일 앱 출시풍성한 이벤트 마련,1
맘스터치몰 데일리 맘스터치 도시락 출시·구매 이벤트,1
맘스터치 덜 익은 패티귀뚜라미위생장갑 NO 업체 해명은,0
맘스터치 새 모델 대세 배우 음문석과 함께한 CF 선봬,1
2019 제1회 영종국제도시 청소년가요제 가을결선 10월 12일 개최,0
치킨 전문점 브랜드 평판 1위는 맘스터치,1
유통오늘 신동빈 롯데 회장 오산캠퍼스 공사현장 방문,0
맘스터치 새 모델 대세 배우 음문석과 함께한 CF 선봬,1
2019 제1회 영종국제도시 청소년가요제 가을결선 10월 12일 개최,0
맘스터치 살사소스 매력 더한 멕시코풍 살사리코버거’ 출시,1
치킨 전문점 브랜드 평판 1위는 맘스터치,1
맘스터치 예약·배달 주문 가능한 공식 앱 출시,1
유통오늘 신동빈 롯데 회장 오산캠퍼스 공사현장 방문,0
기업 소셜임팩트 가성비 甲 맘스터치 롯데리아와 공동 1위,1
롯데리아 옛 메뉴 소환후발주자 추격 막을까,0
맘스터치몰의 간편하고 맛있는 한 끼 3탄은,0
맘스터치 알바천국과 고3 수험생 대상 이벤트,0
롯데리아 옛 메뉴 소환후발주자 추격 막을까,0
맘스터치몰의 간편하고 맛있는 한 끼 3탄은,0
맘스터치 알바천국과 고3 수험생 대상 이벤트,0
맘스터치 동남아 최대 외식시장 필리핀 진출,1
맘스터치 멕시코풍 살사리코버거’ 출시,1
맘스터치몰 데일리 맘스터치 도시락’ 6종 출시,1
치킨햄치즈 조합으로 싸이버거보다 맛있다고 난리난 맘스터치 신상 살사,1
제2의 맘스터치 대박 노린다붐바타 창업박람회 참가,1
맘스터치 스포츠사회공헌활동 군대스리가’ 시작,0
맘스터치 펩시 쇼케이스 SNS 인증샷 이벤트 진행,0
맘스터치 고삼이들 모여라 치킨파티 딹 이벤트 진행,0
맘스터치 스포츠사회공헌활동 군대스리가’ 시작,0
맘스터치 펩시 쇼케이스 SNS 인증샷 이벤트 진행,0
해마로푸드서비스 동남아 진출 본격화목표가↑메리츠,1
토종기업 해마로푸드 2020년 맘스터치 매장 1300개1위 롯데리아 위협,1
군대스리가FC 강력 스파이크 장착 조 투소 맹활약눈앞서 놓친 족구 첫승,0
맘스터치 수유역점 지역사회 나눔 활동 동참,0
칼로리는 낮추고 포만감은 높이고맘스터치몰 데일리 맘스터치 도시락 6종,0
맘스터치 공식 모바일 앱 출시이벤트도 풍성’,1
배달전쟁 제2차 과열 배달비 축소·시스템 구축 관건,0
맘스터치 스포츠 사회공헌 군대스리가’ 유튜브서 공개,0
맘스터치 고3 수험생 치킨파티 이벤트,0
졌잘싸 2002 영웅들 장병 벽 앞에 막힌 족구 첫 승,0
칼로리는 낮추고 포만감은 높이고맘스터치몰 데일리 맘스터치 도시락 6종,0
맘스터치 공식 모바일 앱 출시이벤트도 풍성’,1
배달전쟁 제2차 과열 배달비 축소·시스템 구축 관건,0
맘스터치 펩시 쇼케이스 SNS 인증샷 이벤트,0
맘스터치 동남아 시장 공략 박차필리핀 마스터프랜차이즈 계약,0
날강두부터 오노까지군대스리가 특전사편 세리머니의 향연,0
맘스터치·땅땅치킨 창업 정보 한자리에,0
맘스터치 펩시 쇼케이스 SNS 인증샷 이벤트,0
맘스터치 동남아 시장 공략 박차필리핀 마스터프랜차이즈 계약,0
날강두부터 오노까지군대스리가 특전사편 세리머니의 향연,0
맘스터치·땅땅치킨 창업 정보 한자리에,0
오리온 맘스터치와 손잡고 치킨팝 땡초찜닭맛 출시,1
내일19일 맘스터치 대혜자 치킨커틀렛버거 단종된다,0
치킨업계 글로벌 날갯짓 파닥파닥,0
빅데이터분석  치킨 전문점 2019년 8월 브랜드평판 1위 맘스터치 2위,1
치킨팝 올려 식감 극대화 맘스터치 매콤소이팝 출시,1
